id,country,country_code,ser_code,ser_name,year,value
6099,Jordan,JOR,IT.NET.USER.P2,Internet users (per 100 people),2011,34.9
6100,Jordan,JOR,IT.NET.USER.P2,Internet users (per 100 people),2012,41
6101,Jordan,JOR,IT.NET.USER.P2,Internet users (per 100 people),2013,
6102,Japan,JPN,IT.NET.USER.P2,Internet users (per 100 people),1960,
6103,Japan,JPN,IT.NET.USER.P2,Internet users (per 100 people),1961,
6104,Japan,JPN,IT.NET.USER.P2,Internet users (per 100 people),1962,
6105,Japan,JPN,IT.NET.USER.P2,Internet users (per 100 people),1963,
6106,Japan,JPN,IT.NET.USER.P2,Internet users (per 100 people),1964,
6107,Japan,JPN,IT.NET.USER.P2,Internet users (per 100 people),1965,
6108,Japan,JPN,IT.NET.USER.P2,Internet users (per 100 people),1966,
6109,Japan,JPN,IT.NET.USER.P2,Internet users (per 100 people),1967,
6110,Japan,JPN,IT.NET.USER.P2,Internet users (per 100 people),1968,
6111,Japan,JPN,IT.NET.USER.P2,Internet users (per 100 people),1969,
6112,Japan,JPN,IT.NET.USER.P2,Internet users (per 100 people),1970,
6113,Japan,JPN,IT.NET.USER.P2,Internet users (per 100 people),1971,
6114,Japan,JPN,IT.NET.USER.P2,Internet users (per 100 people),1972,
6115,Japan,JPN,IT.NET.USER.P2,Internet users (per 100 people),1973,
6116,Japan,JPN,IT.NET.USER.P2,Internet users (per 100 people),1974,
6117,Japan,JPN,IT.NET.USER.P2,Internet users (per 100 people),1975,
6118,Japan,JPN,IT.NET.USER.P2,Internet users (per 100 people),1976,
6119,Japan,JPN,IT.NET.USER.P2,Internet users (per 100 people),1977,
6120,Japan,JPN,IT.NET.USER.P2,Internet users (per 100 people),1978,
6121,Japan,JPN,IT.NET.USER.P2,Internet users (per 100 people),1979,
6122,Japan,JPN,IT.NET.USER.P2,Internet users (per 100 people),1980,
6123,Japan,JPN,IT.NET.USER.P2,Internet users (per 100 people),1981,
6124,Japan,JPN,IT.NET.USER.P2,Internet users (per 100 people),1982,
6125,Japan,JPN,IT.NET.USER.P2,Internet users (per 100 people),1983,
6126,Japan,JPN,IT.NET.USER.P2,Internet users (per 100 people),1984,
6127,Japan,JPN,IT.NET.USER.P2,Internet users (per 100 people),1985,
6128,Japan,JPN,IT.NET.USER.P2,Internet users (per 100 people),1986,
6129,Japan,JPN,IT.NET.USER.P2,Internet users (per 100 people),1987,
6130,Japan,JPN,IT.NET.USER.P2,Internet users (per 100 people),1988,
6131,Japan,JPN,IT.NET.USER.P2,Internet users (per 100 people),1989,
6132,Japan,JPN,IT.NET.USER.P2,Internet users (per 100 people),1990,0.0202936828728095
6133,Japan,JPN,IT.NET.USER.P2,Internet users (per 100 people),1991,0.0404380410357153
6134,Japan,JPN,IT.NET.USER.P2,Internet users (per 100 people),1992,0.0966780254215835
6135,Japan,JPN,IT.NET.USER.P2,Internet users (per 100 people),1993,0.40127752639435
6136,Japan,JPN,IT.NET.USER.P2,Internet users (per 100 people),1994,0.799684291039372
6137,Japan,JPN,IT.NET.USER.P2,Internet users (per 100 people),1995,1.59436314822182
6138,Japan,JPN,IT.NET.USER.P2,Internet users (per 100 people),1996,4.37298196820763
6139,Japan,JPN,IT.NET.USER.P2,Internet users (per 100 people),1997,9.16307714028121
6140,Japan,JPN,IT.NET.USER.P2,Internet users (per 100 people),1998,13.4140408820215
6141,Japan,JPN,IT.NET.USER.P2,Internet users (per 100 people),1999,21.391290312434
6142,Japan,JPN,IT.NET.USER.P2,Internet users (per 100 people),2000,29.9907403589142
6143,Japan,JPN,IT.NET.USER.P2,Internet users (per 100 people),2001,38.5320608612719
6144,Japan,JPN,IT.NET.USER.P2,Internet users (per 100 people),2002,46.5942011179917
6145,Japan,JPN,IT.NET.USER.P2,Internet users (per 100 people),2003,48.4352658899653
6146,Japan,JPN,IT.NET.USER.P2,Internet users (per 100 people),2004,62.3939296327259
6147,Japan,JPN,IT.NET.USER.P2,Internet users (per 100 people),2005,66.9210661042901
6148,Japan,JPN,IT.NET.USER.P2,Internet users (per 100 people),2006,68.6852703213795
6149,Japan,JPN,IT.NET.USER.P2,Internet users (per 100 people),2007,74.3
6150,Japan,JPN,IT.NET.USER.P2,Internet users (per 100 people),2008,75.4
6151,Japan,JPN,IT.NET.USER.P2,Internet users (per 100 people),2009,78
6152,Japan,JPN,IT.NET.USER.P2,Internet users (per 100 people),2010,78.21
6153,Japan,JPN,IT.NET.USER.P2,Internet users (per 100 people),2011,79.0545209265596
6154,Japan,JPN,IT.NET.USER.P2,Internet users (per 100 people),2012,79.05
6155,Japan,JPN,IT.NET.USER.P2,Internet users (per 100 people),2013,
6156,Kazakhstan,KAZ,IT.NET.USER.P2,Internet users (per 100 people),1960,
6157,Kazakhstan,KAZ,IT.NET.USER.P2,Internet users (per 100 people),1961,
6158,Kazakhstan,KAZ,IT.NET.USER.P2,Internet users (per 100 people),1962,
6159,Kazakhstan,KAZ,IT.NET.USER.P2,Internet users (per 100 people),1963,
6160,Kazakhstan,KAZ,IT.NET.USER.P2,Internet users (per 100 people),1964,
6161,Kazakhstan,KAZ,IT.NET.USER.P2,Internet users (per 100 people),1965,
6162,Kazakhstan,KAZ,IT.NET.USER.P2,Internet users (per 100 people),1966,
6163,Kazakhstan,KAZ,IT.NET.USER.P2,Internet users (per 100 people),1967,
6164,Kazakhstan,KAZ,IT.NET.USER.P2,Internet users (per 100 people),1968,
6165,Kazakhstan,KAZ,IT.NET.USER.P2,Internet users (per 100 people),1969,
6166,Kazakhstan,KAZ,IT.NET.USER.P2,Internet users (per 100 people),1970,
6167,Kazakhstan,KAZ,IT.NET.USER.P2,Internet users (per 100 people),1971,
6168,Kazakhstan,KAZ,IT.NET.USER.P2,Internet users (per 100 people),1972,
6169,Kazakhstan,KAZ,IT.NET.USER.P2,Internet users (per 100 people),1973,
6170,Kazakhstan,KAZ,IT.NET.USER.P2,Internet users (per 100 people),1974,
6171,Kazakhstan,KAZ,IT.NET.USER.P2,Internet users (per 100 people),1975,
6172,Kazakhstan,KAZ,IT.NET.USER.P2,Internet users (per 100 people),1976,
6173,Kazakhstan,KAZ,IT.NET.USER.P2,Internet users (per 100 people),1977,
6174,Kazakhstan,KAZ,IT.NET.USER.P2,Internet users (per 100 people),1978,
6175,Kazakhstan,KAZ,IT.NET.USER.P2,Internet users (per 100 people),1979,
6176,Kazakhstan,KAZ,IT.NET.USER.P2,Internet users (per 100 people),1980,
6177,Kazakhstan,KAZ,IT.NET.USER.P2,Internet users (per 100 people),1981,
6178,Kazakhstan,KAZ,IT.NET.USER.P2,Internet users (per 100 people),1982,
6179,Kazakhstan,KAZ,IT.NET.USER.P2,Internet users (per 100 people),1983,
6180,Kazakhstan,KAZ,IT.NET.USER.P2,Internet users (per 100 people),1984,
6181,Kazakhstan,KAZ,IT.NET.USER.P2,Internet users (per 100 people),1985,
6182,Kazakhstan,KAZ,IT.NET.USER.P2,Internet users (per 100 people),1986,
6183,Kazakhstan,KAZ,IT.NET.USER.P2,Internet users (per 100 people),1987,
6184,Kazakhstan,KAZ,IT.NET.USER.P2,Internet users (per 100 people),1988,
6185,Kazakhstan,KAZ,IT.NET.USER.P2,Internet users (per 100 people),1989,
6186,Kazakhstan,KAZ,IT.NET.USER.P2,Internet users (per 100 people),1990,0
6187,Kazakhstan,KAZ,IT.NET.USER.P2,Internet users (per 100 people),1991,
6188,Kazakhstan,KAZ,IT.NET.USER.P2,Internet users (per 100 people),1992,
6189,Kazakhstan,KAZ,IT.NET.USER.P2,Internet users (per 100 people),1993,
6190,Kazakhstan,KAZ,IT.NET.USER.P2,Internet users (per 100 people),1994,0.000521078881417335
6191,Kazakhstan,KAZ,IT.NET.USER.P2,Internet users (per 100 people),1995,0.0113023546258183
6192,Kazakhstan,KAZ,IT.NET.USER.P2,Internet users (per 100 people),1996,0.0318245120029329
6193,Kazakhstan,KAZ,IT.NET.USER.P2,Internet users (per 100 people),1997,0.0645967541164605
6194,Kazakhstan,KAZ,IT.NET.USER.P2,Internet users (per 100 people),1998,0.13106960398892
6195,Kazakhstan,KAZ,IT.NET.USER.P2,Internet users (per 100 people),1999,0.464277217538881
6196,Kazakhstan,KAZ,IT.NET.USER.P2,Internet users (per 100 people),2000,0.668594402621264
6197,Kazakhstan,KAZ,IT.NET.USER.P2,Internet users (per 100 people),2001,1.00612421099739
6198,Kazakhstan,KAZ,IT.NET.USER.P2,Internet users (per 100 people),2002,1.67477099516366
6199,Kazakhstan,KAZ,IT.NET.USER.P2,Internet users (per 100 people),2003,2.00041475265872
6200,Kazakhstan,KAZ,IT.NET.USER.P2,Internet users (per 100 people),2004,2.6503946570164
6201,Kazakhstan,KAZ,IT.NET.USER.P2,Internet users (per 100 people),2005,2.96170749150089
6202,Kazakhstan,KAZ,IT.NET.USER.P2,Internet users (per 100 people),2006,3.26836905115978
6203,Kazakhstan,KAZ,IT.NET.USER.P2,Internet users (per 100 people),2007,4.02
6204,Kazakhstan,KAZ,IT.NET.USER.P2,Internet users (per 100 people),2008,11
6205,Kazakhstan,KAZ,IT.NET.USER.P2,Internet users (per 100 people),2009,18.2
6206,Kazakhstan,KAZ,IT.NET.USER.P2,Internet users (per 100 people),2010,31.6
6207,Kazakhstan,KAZ,IT.NET.USER.P2,Internet users (per 100 people),2011,50.6
6208,Kazakhstan,KAZ,IT.NET.USER.P2,Internet users (per 100 people),2012,53.3156691222464
6209,Kazakhstan,KAZ,IT.NET.USER.P2,Internet users (per 100 people),2013,
6210,Kenya,KEN,IT.NET.USER.P2,Internet users (per 100 people),1960,
6211,Kenya,KEN,IT.NET.USER.P2,Internet users (per 100 people),1961,
6212,Kenya,KEN,IT.NET.USER.P2,Internet users (per 100 people),1962,
6213,Kenya,KEN,IT.NET.USER.P2,Internet users (per 100 people),1963,
6214,Kenya,KEN,IT.NET.USER.P2,Internet users (per 100 people),1964,
6215,Kenya,KEN,IT.NET.USER.P2,Internet users (per 100 people),1965,
6216,Kenya,KEN,IT.NET.USER.P2,Internet users (per 100 people),1966,
6217,Kenya,KEN,IT.NET.USER.P2,Internet users (per 100 people),1967,
6218,Kenya,KEN,IT.NET.USER.P2,Internet users (per 100 people),1968,
6219,Kenya,KEN,IT.NET.USER.P2,Internet users (per 100 people),1969,
6220,Kenya,KEN,IT.NET.USER.P2,Internet users (per 100 people),1970,
6221,Kenya,KEN,IT.NET.USER.P2,Internet users (per 100 people),1971,
6222,Kenya,KEN,IT.NET.USER.P2,Internet users (per 100 people),1972,
6223,Kenya,KEN,IT.NET.USER.P2,Internet users (per 100 people),1973,
6224,Kenya,KEN,IT.NET.USER.P2,Internet users (per 100 people),1974,
6225,Kenya,KEN,IT.NET.USER.P2,Internet users (per 100 people),1975,
6226,Kenya,KEN,IT.NET.USER.P2,Internet users (per 100 people),1976,
6227,Kenya,KEN,IT.NET.USER.P2,Internet users (per 100 people),1977,
6228,Kenya,KEN,IT.NET.USER.P2,Internet users (per 100 people),1978,
6229,Kenya,KEN,IT.NET.USER.P2,Internet users (per 100 people),1979,
6230,Kenya,KEN,IT.NET.USER.P2,Internet users (per 100 people),1980,
6231,Kenya,KEN,IT.NET.USER.P2,Internet users (per 100 people),1981,
6232,Kenya,KEN,IT.NET.USER.P2,Internet users (per 100 people),1982,
6233,Kenya,KEN,IT.NET.USER.P2,Internet users (per 100 people),1983,
6234,Kenya,KEN,IT.NET.USER.P2,Internet users (per 100 people),1984,
6235,Kenya,KEN,IT.NET.USER.P2,Internet users (per 100 people),1985,
6236,Kenya,KEN,IT.NET.USER.P2,Internet users (per 100 people),1986,
6237,Kenya,KEN,IT.NET.USER.P2,Internet users (per 100 people),1987,
6238,Kenya,KEN,IT.NET.USER.P2,Internet users (per 100 people),1988,
6239,Kenya,KEN,IT.NET.USER.P2,Internet users (per 100 people),1989,
6240,Kenya,KEN,IT.NET.USER.P2,Internet users (per 100 people),1990,0
6241,Kenya,KEN,IT.NET.USER.P2,Internet users (per 100 people),1991,
6242,Kenya,KEN,IT.NET.USER.P2,Internet users (per 100 people),1992,
6243,Kenya,KEN,IT.NET.USER.P2,Internet users (per 100 people),1993,
6244,Kenya,KEN,IT.NET.USER.P2,Internet users (per 100 people),1994,
6245,Kenya,KEN,IT.NET.USER.P2,Internet users (per 100 people),1995,0.000727482162773916
6246,Kenya,KEN,IT.NET.USER.P2,Internet users (per 100 people),1996,0.00883911485103882
6247,Kenya,KEN,IT.NET.USER.P2,Internet users (per 100 people),1997,0.0344060509233638
6248,Kenya,KEN,IT.NET.USER.P2,Internet users (per 100 people),1998,0.0502613876974799
6249,Kenya,KEN,IT.NET.USER.P2,Internet users (per 100 people),1999,0.114256028237822
6250,Kenya,KEN,IT.NET.USER.P2,Internet users (per 100 people),2000,0.318059713612037
6251,Kenya,KEN,IT.NET.USER.P2,Internet users (per 100 people),2001,0.619782266151425
6252,Kenya,KEN,IT.NET.USER.P2,Internet users (per 100 people),2002,1.20777388492125
6253,Kenya,KEN,IT.NET.USER.P2,Internet users (per 100 people),2003,2.94190286101524
6254,Kenya,KEN,IT.NET.USER.P2,Internet users (per 100 people),2004,3.02352804209621
6255,Kenya,KEN,IT.NET.USER.P2,Internet users (per 100 people),2005,3.10189770248496
6256,Kenya,KEN,IT.NET.USER.P2,Internet users (per 100 people),2006,7.5337897198037
6257,Kenya,KEN,IT.NET.USER.P2,Internet users (per 100 people),2007,7.95
6258,Kenya,KEN,IT.NET.USER.P2,Internet users (per 100 people),2008,8.67
6259,Kenya,KEN,IT.NET.USER.P2,Internet users (per 100 people),2009,10.04
6260,Kenya,KEN,IT.NET.USER.P2,Internet users (per 100 people),2010,14
6261,Kenya,KEN,IT.NET.USER.P2,Internet users (per 100 people),2011,28
6262,Kenya,KEN,IT.NET.USER.P2,Internet users (per 100 people),2012,32.0954171077906
6263,Kenya,KEN,IT.NET.USER.P2,Internet users (per 100 people),2013,
6264,Kyrgyz Republic,KGZ,IT.NET.USER.P2,Internet users (per 100 people),1960,
6265,Kyrgyz Republic,KGZ,IT.NET.USER.P2,Internet users (per 100 people),1961,
6266,Kyrgyz Republic,KGZ,IT.NET.USER.P2,Internet users (per 100 people),1962,
6267,Kyrgyz Republic,KGZ,IT.NET.USER.P2,Internet users (per 100 people),1963,
6268,Kyrgyz Republic,KGZ,IT.NET.USER.P2,Internet users (per 100 people),1964,
6269,Kyrgyz Republic,KGZ,IT.NET.USER.P2,Internet users (per 100 people),1965,
6270,Kyrgyz Republic,KGZ,IT.NET.USER.P2,Internet users (per 100 people),1966,
6271,Kyrgyz Republic,KGZ,IT.NET.USER.P2,Internet users (per 100 people),1967,
6272,Kyrgyz Republic,KGZ,IT.NET.USER.P2,Internet users (per 100 people),1968,
6273,Kyrgyz Republic,KGZ,IT.NET.USER.P2,Internet users (per 100 people),1969,
6274,Kyrgyz Republic,KGZ,IT.NET.USER.P2,Internet users (per 100 people),1970,
6275,Kyrgyz Republic,KGZ,IT.NET.USER.P2,Internet users (per 100 people),1971,
6276,Kyrgyz Republic,KGZ,IT.NET.USER.P2,Internet users (per 100 people),1972,
6277,Kyrgyz Republic,KGZ,IT.NET.USER.P2,Internet users (per 100 people),1973,
6278,Kyrgyz Republic,KGZ,IT.NET.USER.P2,Internet users (per 100 people),1974,
6279,Kyrgyz Republic,KGZ,IT.NET.USER.P2,Internet users (per 100 people),1975,
6280,Kyrgyz Republic,KGZ,IT.NET.USER.P2,Internet users (per 100 people),1976,
6281,Kyrgyz Republic,KGZ,IT.NET.USER.P2,Internet users (per 100 people),1977,
6282,Kyrgyz Republic,KGZ,IT.NET.USER.P2,Internet users (per 100 people),1978,
6283,Kyrgyz Republic,KGZ,IT.NET.USER.P2,Internet users (per 100 people),1979,
6284,Kyrgyz Republic,KGZ,IT.NET.USER.P2,Internet users (per 100 people),1980,
6285,Kyrgyz Republic,KGZ,IT.NET.USER.P2,Internet users (per 100 people),1981,
6286,Kyrgyz Republic,KGZ,IT.NET.USER.P2,Internet users (per 100 people),1982,
6287,Kyrgyz Republic,KGZ,IT.NET.USER.P2,Internet users (per 100 people),1983,
6288,Kyrgyz Republic,KGZ,IT.NET.USER.P2,Internet users (per 100 people),1984,
6289,Kyrgyz Republic,KGZ,IT.NET.USER.P2,Internet users (per 100 people),1985,
6290,Kyrgyz Republic,KGZ,IT.NET.USER.P2,Internet users (per 100 people),1986,
6291,Kyrgyz Republic,KGZ,IT.NET.USER.P2,Internet users (per 100 people),1987,
6292,Kyrgyz Republic,KGZ,IT.NET.USER.P2,Internet users (per 100 people),1988,
6293,Kyrgyz Republic,KGZ,IT.NET.USER.P2,Internet users (per 100 people),1989,
6294,Kyrgyz Republic,KGZ,IT.NET.USER.P2,Internet users (per 100 people),1990,0
6295,Kyrgyz Republic,KGZ,IT.NET.USER.P2,Internet users (per 100 people),1991,
6296,Kyrgyz Republic,KGZ,IT.NET.USER.P2,Internet users (per 100 people),1992,
6297,Kyrgyz Republic,KGZ,IT.NET.USER.P2,Internet users (per 100 people),1993,
6298,Kyrgyz Republic,KGZ,IT.NET.USER.P2,Internet users (per 100 people),1994,
6299,Kyrgyz Republic,KGZ,IT.NET.USER.P2,Internet users (per 100 people),1995,
6300,Kyrgyz Republic,KGZ,IT.NET.USER.P2,Internet users (per 100 people),1996,
6301,Kyrgyz Republic,KGZ,IT.NET.USER.P2,Internet users (per 100 people),1997,
6302,Kyrgyz Republic,KGZ,IT.NET.USER.P2,Internet users (per 100 people),1998,0.0728083339331353
6303,Kyrgyz Republic,KGZ,IT.NET.USER.P2,Internet users (per 100 people),1999,0.20471134983184
6304,Kyrgyz Republic,KGZ,IT.NET.USER.P2,Internet users (per 100 people),2000,1.04140114469361
6305,Kyrgyz Republic,KGZ,IT.NET.USER.P2,Internet users (per 100 people),2001,3.00294132719239
6306,Kyrgyz Republic,KGZ,IT.NET.USER.P2,Internet users (per 100 people),2002,2.99926518003089
6307,Kyrgyz Republic,KGZ,IT.NET.USER.P2,Internet users (per 100 people),2003,3.90876626828521
6308,Kyrgyz Republic,KGZ,IT.NET.USER.P2,Internet users (per 100 people),2004,5.09038530732863
6309,Kyrgyz Republic,KGZ,IT.NET.USER.P2,Internet users (per 100 people),2005,10.5338013405507
6310,Kyrgyz Republic,KGZ,IT.NET.USER.P2,Internet users (per 100 people),2006,12.3069069959465
6311,Kyrgyz Republic,KGZ,IT.NET.USER.P2,Internet users (per 100 people),2007,14.03
6312,Kyrgyz Republic,KGZ,IT.NET.USER.P2,Internet users (per 100 people),2008,15.7
6313,Kyrgyz Republic,KGZ,IT.NET.USER.P2,Internet users (per 100 people),2009,17
6314,Kyrgyz Republic,KGZ,IT.NET.USER.P2,Internet users (per 100 people),2010,18.4
6315,Kyrgyz Republic,KGZ,IT.NET.USER.P2,Internet users (per 100 people),2011,20
6316,Kyrgyz Republic,KGZ,IT.NET.USER.P2,Internet users (per 100 people),2012,21.723508986846
6317,Kyrgyz Republic,KGZ,IT.NET.USER.P2,Internet users (per 100 people),2013,
6318,Cambodia,KHM,IT.NET.USER.P2,Internet users (per 100 people),1960,
6319,Cambodia,KHM,IT.NET.USER.P2,Internet users (per 100 people),1961,
6320,Cambodia,KHM,IT.NET.USER.P2,Internet users (per 100 people),1962,
6321,Cambodia,KHM,IT.NET.USER.P2,Internet users (per 100 people),1963,
6322,Cambodia,KHM,IT.NET.USER.P2,Internet users (per 100 people),1964,
6323,Cambodia,KHM,IT.NET.USER.P2,Internet users (per 100 people),1965,
6324,Cambodia,KHM,IT.NET.USER.P2,Internet users (per 100 people),1966,
6325,Cambodia,KHM,IT.NET.USER.P2,Internet users (per 100 people),1967,
6326,Cambodia,KHM,IT.NET.USER.P2,Internet users (per 100 people),1968,
6327,Cambodia,KHM,IT.NET.USER.P2,Internet users (per 100 people),1969,
6328,Cambodia,KHM,IT.NET.USER.P2,Internet users (per 100 people),1970,
6329,Cambodia,KHM,IT.NET.USER.P2,Internet users (per 100 people),1971,
6330,Cambodia,KHM,IT.NET.USER.P2,Internet users (per 100 people),1972,
6331,Cambodia,KHM,IT.NET.USER.P2,Internet users (per 100 people),1973,
6332,Cambodia,KHM,IT.NET.USER.P2,Internet users (per 100 people),1974,
6333,Cambodia,KHM,IT.NET.USER.P2,Internet users (per 100 people),1975,
6334,Cambodia,KHM,IT.NET.USER.P2,Internet users (per 100 people),1976,
6335,Cambodia,KHM,IT.NET.USER.P2,Internet users (per 100 people),1977,
6336,Cambodia,KHM,IT.NET.USER.P2,Internet users (per 100 people),1978,
6337,Cambodia,KHM,IT.NET.USER.P2,Internet users (per 100 people),1979,
6338,Cambodia,KHM,IT.NET.USER.P2,Internet users (per 100 people),1980,
6339,Cambodia,KHM,IT.NET.USER.P2,Internet users (per 100 people),1981,
6340,Cambodia,KHM,IT.NET.USER.P2,Internet users (per 100 people),1982,
6341,Cambodia,KHM,IT.NET.USER.P2,Internet users (per 100 people),1983,
6342,Cambodia,KHM,IT.NET.USER.P2,Internet users (per 100 people),1984,
6343,Cambodia,KHM,IT.NET.USER.P2,Internet users (per 100 people),1985,
6344,Cambodia,KHM,IT.NET.USER.P2,Internet users (per 100 people),1986,
6345,Cambodia,KHM,IT.NET.USER.P2,Internet users (per 100 people),1987,
6346,Cambodia,KHM,IT.NET.USER.P2,Internet users (per 100 people),1988,
6347,Cambodia,KHM,IT.NET.USER.P2,Internet users (per 100 people),1989,
6348,Cambodia,KHM,IT.NET.USER.P2,Internet users (per 100 people),1990,0
6349,Cambodia,KHM,IT.NET.USER.P2,Internet users (per 100 people),1991,
6350,Cambodia,KHM,IT.NET.USER.P2,Internet users (per 100 people),1992,
6351,Cambodia,KHM,IT.NET.USER.P2,Internet users (per 100 people),1993,
6352,Cambodia,KHM,IT.NET.USER.P2,Internet users (per 100 people),1994,
6353,Cambodia,KHM,IT.NET.USER.P2,Internet users (per 100 people),1995,
6354,Cambodia,KHM,IT.NET.USER.P2,Internet users (per 100 people),1996,
6355,Cambodia,KHM,IT.NET.USER.P2,Internet users (per 100 people),1997,0.00584491064008368
6356,Cambodia,KHM,IT.NET.USER.P2,Internet users (per 100 people),1998,0.016324986068665
6357,Cambodia,KHM,IT.NET.USER.P2,Internet users (per 100 people),1999,0.0319695777498133
6358,Cambodia,KHM,IT.NET.USER.P2,Internet users (per 100 people),2000,0.047022640068885
