COUNTRY,CNTRCODE,SERCODE,SERNAME,YEAR,VALUE
Mexico,MEX,IT.NET.USER,Internet users,2000,2712375
Mexico,MEX,IT.NET.USER,Internet users,2001,3635600
"Micronesia, Fed. Sts.",FSM,IT.NET.USER,Internet users,1960,
"Micronesia, Fed. Sts.",FSM,IT.NET.USER,Internet users,1961,
"Micronesia, Fed. Sts.",FSM,IT.NET.USER,Internet users,1962,
"Micronesia, Fed. Sts.",FSM,IT.NET.USER,Internet users,1963,
"Micronesia, Fed. Sts.",FSM,IT.NET.USER,Internet users,1964,
"Micronesia, Fed. Sts.",FSM,IT.NET.USER,Internet users,1965,
"Micronesia, Fed. Sts.",FSM,IT.NET.USER,Internet users,1966,
"Micronesia, Fed. Sts.",FSM,IT.NET.USER,Internet users,1967,
"Micronesia, Fed. Sts.",FSM,IT.NET.USER,Internet users,1968,
"Micronesia, Fed. Sts.",FSM,IT.NET.USER,Internet users,1969,
"Micronesia, Fed. Sts.",FSM,IT.NET.USER,Internet users,1970,
"Micronesia, Fed. Sts.",FSM,IT.NET.USER,Internet users,1971,
"Micronesia, Fed. Sts.",FSM,IT.NET.USER,Internet users,1972,
"Micronesia, Fed. Sts.",FSM,IT.NET.USER,Internet users,1973,
"Micronesia, Fed. Sts.",FSM,IT.NET.USER,Internet users,1974,
"Micronesia, Fed. Sts.",FSM,IT.NET.USER,Internet users,1975,
"Micronesia, Fed. Sts.",FSM,IT.NET.USER,Internet users,1976,
"Micronesia, Fed. Sts.",FSM,IT.NET.USER,Internet users,1977,
"Micronesia, Fed. Sts.",FSM,IT.NET.USER,Internet users,1978,
"Micronesia, Fed. Sts.",FSM,IT.NET.USER,Internet users,1979,
"Micronesia, Fed. Sts.",FSM,IT.NET.USER,Internet users,1980,
"Micronesia, Fed. Sts.",FSM,IT.NET.USER,Internet users,1981,
"Micronesia, Fed. Sts.",FSM,IT.NET.USER,Internet users,1982,
"Micronesia, Fed. Sts.",FSM,IT.NET.USER,Internet users,1983,
"Micronesia, Fed. Sts.",FSM,IT.NET.USER,Internet users,1984,
"Micronesia, Fed. Sts.",FSM,IT.NET.USER,Internet users,1985,
"Micronesia, Fed. Sts.",FSM,IT.NET.USER,Internet users,1986,
"Micronesia, Fed. Sts.",FSM,IT.NET.USER,Internet users,1987,
"Micronesia, Fed. Sts.",FSM,IT.NET.USER,Internet users,1988,
"Micronesia, Fed. Sts.",FSM,IT.NET.USER,Internet users,1989,
"Micronesia, Fed. Sts.",FSM,IT.NET.USER,Internet users,1990,
"Micronesia, Fed. Sts.",FSM,IT.NET.USER,Internet users,1991,
"Micronesia, Fed. Sts.",FSM,IT.NET.USER,Internet users,1992,
"Micronesia, Fed. Sts.",FSM,IT.NET.USER,Internet users,1993,
"Micronesia, Fed. Sts.",FSM,IT.NET.USER,Internet users,1994,
"Micronesia, Fed. Sts.",FSM,IT.NET.USER,Internet users,1995,
"Micronesia, Fed. Sts.",FSM,IT.NET.USER,Internet users,1996,300
"Micronesia, Fed. Sts.",FSM,IT.NET.USER,Internet users,1997,616
"Micronesia, Fed. Sts.",FSM,IT.NET.USER,Internet users,1998,2000
"Micronesia, Fed. Sts.",FSM,IT.NET.USER,Internet users,1999,3000
"Micronesia, Fed. Sts.",FSM,IT.NET.USER,Internet users,2000,4000
"Micronesia, Fed. Sts.",FSM,IT.NET.USER,Internet users,2001,5000
Middle East & North Africa,MNA,IT.NET.USER,Internet users,1960,
Middle East & North Africa,MNA,IT.NET.USER,Internet users,1961,
Middle East & North Africa,MNA,IT.NET.USER,Internet users,1962,
Middle East & North Africa,MNA,IT.NET.USER,Internet users,1963,
Middle East & North Africa,MNA,IT.NET.USER,Internet users,1964,
Middle East & North Africa,MNA,IT.NET.USER,Internet users,1965,
Middle East & North Africa,MNA,IT.NET.USER,Internet users,1966,
Middle East & North Africa,MNA,IT.NET.USER,Internet users,1967,
Middle East & North Africa,MNA,IT.NET.USER,Internet users,1968,
Middle East & North Africa,MNA,IT.NET.USER,Internet users,1969,
Middle East & North Africa,MNA,IT.NET.USER,Internet users,1970,
Middle East & North Africa,MNA,IT.NET.USER,Internet users,1971,
Middle East & North Africa,MNA,IT.NET.USER,Internet users,1972,
Middle East & North Africa,MNA,IT.NET.USER,Internet users,1973,
Middle East & North Africa,MNA,IT.NET.USER,Internet users,1974,
Middle East & North Africa,MNA,IT.NET.USER,Internet users,1975,
Middle East & North Africa,MNA,IT.NET.USER,Internet users,1976,
Middle East & North Africa,MNA,IT.NET.USER,Internet users,1977,
Middle East & North Africa,MNA,IT.NET.USER,Internet users,1978,
Middle East & North Africa,MNA,IT.NET.USER,Internet users,1979,
Middle East & North Africa,MNA,IT.NET.USER,Internet users,1980,
Middle East & North Africa,MNA,IT.NET.USER,Internet users,1981,
Middle East & North Africa,MNA,IT.NET.USER,Internet users,1982,
Middle East & North Africa,MNA,IT.NET.USER,Internet users,1983,
Middle East & North Africa,MNA,IT.NET.USER,Internet users,1984,
Middle East & North Africa,MNA,IT.NET.USER,Internet users,1985,
Middle East & North Africa,MNA,IT.NET.USER,Internet users,1986,
Middle East & North Africa,MNA,IT.NET.USER,Internet users,1987,
Middle East & North Africa,MNA,IT.NET.USER,Internet users,1988,
Middle East & North Africa,MNA,IT.NET.USER,Internet users,1989,
Middle East & North Africa,MNA,IT.NET.USER,Internet users,1990,
Middle East & North Africa,MNA,IT.NET.USER,Internet users,1991,
Middle East & North Africa,MNA,IT.NET.USER,Internet users,1992,
Middle East & North Africa,MNA,IT.NET.USER,Internet users,1993,600
Middle East & North Africa,MNA,IT.NET.USER,Internet users,1994,5000
Middle East & North Africa,MNA,IT.NET.USER,Internet users,1995,31550
Middle East & North Africa,MNA,IT.NET.USER,Internet users,1996,70852
Middle East & North Africa,MNA,IT.NET.USER,Internet users,1997,216404
Middle East & North Africa,MNA,IT.NET.USER,Internet users,1998,457466
Middle East & North Africa,MNA,IT.NET.USER,Internet users,1999,937750
Middle East & North Africa,MNA,IT.NET.USER,Internet users,2000,2434717
Middle East & North Africa,MNA,IT.NET.USER,Internet users,2001,3356300
Middle income,MIC,IT.NET.USER,Internet users,1960,
Middle income,MIC,IT.NET.USER,Internet users,1961,
Middle income,MIC,IT.NET.USER,Internet users,1962,
Middle income,MIC,IT.NET.USER,Internet users,1963,
Middle income,MIC,IT.NET.USER,Internet users,1964,
Middle income,MIC,IT.NET.USER,Internet users,1965,
Middle income,MIC,IT.NET.USER,Internet users,1966,
Middle income,MIC,IT.NET.USER,Internet users,1967,
Middle income,MIC,IT.NET.USER,Internet users,1968,
Middle income,MIC,IT.NET.USER,Internet users,1969,
Middle income,MIC,IT.NET.USER,Internet users,1970,
Middle income,MIC,IT.NET.USER,Internet users,1971,
Middle income,MIC,IT.NET.USER,Internet users,1972,
Middle income,MIC,IT.NET.USER,Internet users,1973,
Middle income,MIC,IT.NET.USER,Internet users,1974,
Middle income,MIC,IT.NET.USER,Internet users,1975,
Middle income,MIC,IT.NET.USER,Internet users,1976,
Middle income,MIC,IT.NET.USER,Internet users,1977,
Middle income,MIC,IT.NET.USER,Internet users,1978,
Middle income,MIC,IT.NET.USER,Internet users,1979,
Middle income,MIC,IT.NET.USER,Internet users,1980,
Middle income,MIC,IT.NET.USER,Internet users,1981,
Middle income,MIC,IT.NET.USER,Internet users,1982,
Middle income,MIC,IT.NET.USER,Internet users,1983,
Middle income,MIC,IT.NET.USER,Internet users,1984,
Middle income,MIC,IT.NET.USER,Internet users,1985,
Middle income,MIC,IT.NET.USER,Internet users,1986,
Middle income,MIC,IT.NET.USER,Internet users,1987,
Middle income,MIC,IT.NET.USER,Internet users,1988,
Middle income,MIC,IT.NET.USER,Internet users,1989,
Middle income,MIC,IT.NET.USER,Internet users,1990,
Middle income,MIC,IT.NET.USER,Internet users,1991,22350
Middle income,MIC,IT.NET.USER,Internet users,1992,131346
Middle income,MIC,IT.NET.USER,Internet users,1993,419300
Middle income,MIC,IT.NET.USER,Internet users,1994,1101715
Middle income,MIC,IT.NET.USER,Internet users,1995,2031221
Middle income,MIC,IT.NET.USER,Internet users,1996,4416122
Middle income,MIC,IT.NET.USER,Internet users,1997,8502889
Middle income,MIC,IT.NET.USER,Internet users,1998,18324083
Middle income,MIC,IT.NET.USER,Internet users,1999,36062565
Middle income,MIC,IT.NET.USER,Internet users,2000,67939394
Middle income,MIC,IT.NET.USER,Internet users,2001,96658259
Moldova,MDA,IT.NET.USER,Internet users,1960,
Moldova,MDA,IT.NET.USER,Internet users,1961,
Moldova,MDA,IT.NET.USER,Internet users,1962,
Moldova,MDA,IT.NET.USER,Internet users,1963,
Moldova,MDA,IT.NET.USER,Internet users,1964,
Moldova,MDA,IT.NET.USER,Internet users,1965,
Moldova,MDA,IT.NET.USER,Internet users,1966,
Moldova,MDA,IT.NET.USER,Internet users,1967,
Moldova,MDA,IT.NET.USER,Internet users,1968,
Moldova,MDA,IT.NET.USER,Internet users,1969,
Moldova,MDA,IT.NET.USER,Internet users,1970,
Moldova,MDA,IT.NET.USER,Internet users,1971,
Moldova,MDA,IT.NET.USER,Internet users,1972,
Moldova,MDA,IT.NET.USER,Internet users,1973,
Moldova,MDA,IT.NET.USER,Internet users,1974,
Moldova,MDA,IT.NET.USER,Internet users,1975,
Moldova,MDA,IT.NET.USER,Internet users,1976,
Moldova,MDA,IT.NET.USER,Internet users,1977,
Moldova,MDA,IT.NET.USER,Internet users,1978,
Moldova,MDA,IT.NET.USER,Internet users,1979,
Moldova,MDA,IT.NET.USER,Internet users,1980,
Moldova,MDA,IT.NET.USER,Internet users,1981,
Moldova,MDA,IT.NET.USER,Internet users,1982,
Moldova,MDA,IT.NET.USER,Internet users,1983,
Moldova,MDA,IT.NET.USER,Internet users,1984,
Moldova,MDA,IT.NET.USER,Internet users,1985,
Moldova,MDA,IT.NET.USER,Internet users,1986,
Moldova,MDA,IT.NET.USER,Internet users,1987,
Moldova,MDA,IT.NET.USER,Internet users,1988,
Moldova,MDA,IT.NET.USER,Internet users,1989,
Moldova,MDA,IT.NET.USER,Internet users,1990,
Moldova,MDA,IT.NET.USER,Internet users,1991,
Moldova,MDA,IT.NET.USER,Internet users,1992,
Moldova,MDA,IT.NET.USER,Internet users,1993,
Moldova,MDA,IT.NET.USER,Internet users,1994,36
Moldova,MDA,IT.NET.USER,Internet users,1995,150
Moldova,MDA,IT.NET.USER,Internet users,1996,200
Moldova,MDA,IT.NET.USER,Internet users,1997,1200
Moldova,MDA,IT.NET.USER,Internet users,1998,11000
Moldova,MDA,IT.NET.USER,Internet users,1999,25000
Moldova,MDA,IT.NET.USER,Internet users,2000,52600
Moldova,MDA,IT.NET.USER,Internet users,2001,60000
Mongolia,MNG,IT.NET.USER,Internet users,1960,
Mongolia,MNG,IT.NET.USER,Internet users,1961,
Mongolia,MNG,IT.NET.USER,Internet users,1962,
Mongolia,MNG,IT.NET.USER,Internet users,1963,
Mongolia,MNG,IT.NET.USER,Internet users,1964,
Mongolia,MNG,IT.NET.USER,Internet users,1965,
Mongolia,MNG,IT.NET.USER,Internet users,1966,
Mongolia,MNG,IT.NET.USER,Internet users,1967,
Mongolia,MNG,IT.NET.USER,Internet users,1968,
Mongolia,MNG,IT.NET.USER,Internet users,1969,
Mongolia,MNG,IT.NET.USER,Internet users,1970,
Mongolia,MNG,IT.NET.USER,Internet users,1971,
Mongolia,MNG,IT.NET.USER,Internet users,1972,
Mongolia,MNG,IT.NET.USER,Internet users,1973,
Mongolia,MNG,IT.NET.USER,Internet users,1974,
Mongolia,MNG,IT.NET.USER,Internet users,1975,
Mongolia,MNG,IT.NET.USER,Internet users,1976,
Mongolia,MNG,IT.NET.USER,Internet users,1977,
Mongolia,MNG,IT.NET.USER,Internet users,1978,
Mongolia,MNG,IT.NET.USER,Internet users,1979,
Mongolia,MNG,IT.NET.USER,Internet users,1980,
Mongolia,MNG,IT.NET.USER,Internet users,1981,
Mongolia,MNG,IT.NET.USER,Internet users,1982,
Mongolia,MNG,IT.NET.USER,Internet users,1983,
Mongolia,MNG,IT.NET.USER,Internet users,1984,
Mongolia,MNG,IT.NET.USER,Internet users,1985,
Mongolia,MNG,IT.NET.USER,Internet users,1986,
Mongolia,MNG,IT.NET.USER,Internet users,1987,
Mongolia,MNG,IT.NET.USER,Internet users,1988,
Mongolia,MNG,IT.NET.USER,Internet users,1989,
Mongolia,MNG,IT.NET.USER,Internet users,1990,
Mongolia,MNG,IT.NET.USER,Internet users,1991,
Mongolia,MNG,IT.NET.USER,Internet users,1992,
Mongolia,MNG,IT.NET.USER,Internet users,1993,
Mongolia,MNG,IT.NET.USER,Internet users,1994,
Mongolia,MNG,IT.NET.USER,Internet users,1995,200
Mongolia,MNG,IT.NET.USER,Internet users,1996,415
Mongolia,MNG,IT.NET.USER,Internet users,1997,2600
Mongolia,MNG,IT.NET.USER,Internet users,1998,3400
Mongolia,MNG,IT.NET.USER,Internet users,1999,12000
Mongolia,MNG,IT.NET.USER,Internet users,2000,30000
Mongolia,MNG,IT.NET.USER,Internet users,2001,40000
Morocco,MAR,IT.NET.USER,Internet users,1960,
Morocco,MAR,IT.NET.USER,Internet users,1961,
Morocco,MAR,IT.NET.USER,Internet users,1962,
Morocco,MAR,IT.NET.USER,Internet users,1963,
Morocco,MAR,IT.NET.USER,Internet users,1964,
Morocco,MAR,IT.NET.USER,Internet users,1965,
Morocco,MAR,IT.NET.USER,Internet users,1966,
Morocco,MAR,IT.NET.USER,Internet users,1967,
Morocco,MAR,IT.NET.USER,Internet users,1968,
Morocco,MAR,IT.NET.USER,Internet users,1969,
Morocco,MAR,IT.NET.USER,Internet users,1970,
Morocco,MAR,IT.NET.USER,Internet users,1971,
Morocco,MAR,IT.NET.USER,Internet users,1972,
Morocco,MAR,IT.NET.USER,Internet users,1973,
Morocco,MAR,IT.NET.USER,Internet users,1974,
Morocco,MAR,IT.NET.USER,Internet users,1975,
Morocco,MAR,IT.NET.USER,Internet users,1976,
Morocco,MAR,IT.NET.USER,Internet users,1977,
Morocco,MAR,IT.NET.USER,Internet users,1978,
Morocco,MAR,IT.NET.USER,Internet users,1979,
Morocco,MAR,IT.NET.USER,Internet users,1980,
Morocco,MAR,IT.NET.USER,Internet users,1981,
Morocco,MAR,IT.NET.USER,Internet users,1982,
Morocco,MAR,IT.NET.USER,Internet users,1983,
Morocco,MAR,IT.NET.USER,Internet users,1984,
Morocco,MAR,IT.NET.USER,Internet users,1985,
Morocco,MAR,IT.NET.USER,Internet users,1986,
Morocco,MAR,IT.NET.USER,Internet users,1987,
Morocco,MAR,IT.NET.USER,Internet users,1988,
Morocco,MAR,IT.NET.USER,Internet users,1989,
Morocco,MAR,IT.NET.USER,Internet users,1990,
Morocco,MAR,IT.NET.USER,Internet users,1991,
Morocco,MAR,IT.NET.USER,Internet users,1992,
Morocco,MAR,IT.NET.USER,Internet users,1993,
Morocco,MAR,IT.NET.USER,Internet users,1994,
Morocco,MAR,IT.NET.USER,Internet users,1995,1000
Morocco,MAR,IT.NET.USER,Internet users,1996,1552
Morocco,MAR,IT.NET.USER,Internet users,1997,6000
Morocco,MAR,IT.NET.USER,Internet users,1998,40000
Morocco,MAR,IT.NET.USER,Internet users,1999,50000
Morocco,MAR,IT.NET.USER,Internet users,2000,200000
Morocco,MAR,IT.NET.USER,Internet users,2001,400000
Mozambique,MOZ,IT.NET.USER,Internet users,1960,
Mozambique,MOZ,IT.NET.USER,Internet users,1961,
Mozambique,MOZ,IT.NET.USER,Internet users,1962,
Mozambique,MOZ,IT.NET.USER,Internet users,1963,
Mozambique,MOZ,IT.NET.USER,Internet users,1964,
Mozambique,MOZ,IT.NET.USER,Internet users,1965,
Mozambique,MOZ,IT.NET.USER,Internet users,1966,
Mozambique,MOZ,IT.NET.USER,Internet users,1967,
Mozambique,MOZ,IT.NET.USER,Internet users,1968,
Mozambique,MOZ,IT.NET.USER,Internet users,1969,
Mozambique,MOZ,IT.NET.USER,Internet users,1970,
Mozambique,MOZ,IT.NET.USER,Internet users,1971,
Mozambique,MOZ,IT.NET.USER,Internet users,1972,
Mozambique,MOZ,IT.NET.USER,Internet users,1973,
Mozambique,MOZ,IT.NET.USER,Internet users,1974,
Mozambique,MOZ,IT.NET.USER,Internet users,1975,
Mozambique,MOZ,IT.NET.USER,Internet users,1976,
Mozambique,MOZ,IT.NET.USER,Internet users,1977,
Mozambique,MOZ,IT.NET.USER,Internet users,1978,
Mozambique,MOZ,IT.NET.USER,Internet users,1979,
Mozambique,MOZ,IT.NET.USER,Internet users,1980,
Mozambique,MOZ,IT.NET.USER,Internet users,1981,
Mozambique,MOZ,IT.NET.USER,Internet users,1982,
Mozambique,MOZ,IT.NET.USER,Internet users,1983,
Mozambique,MOZ,IT.NET.USER,Internet users,1984,
Mozambique,MOZ,IT.NET.USER,Internet users,1985,
Mozambique,MOZ,IT.NET.USER,Internet users,1986,
Mozambique,MOZ,IT.NET.USER,Internet users,1987,
Mozambique,MOZ,IT.NET.USER,Internet users,1988,
Mozambique,MOZ,IT.NET.USER,Internet users,1989,
Mozambique,MOZ,IT.NET.USER,Internet users,1990,
Mozambique,MOZ,IT.NET.USER,Internet users,1991,
Mozambique,MOZ,IT.NET.USER,Internet users,1992,
Mozambique,MOZ,IT.NET.USER,Internet users,1993,
Mozambique,MOZ,IT.NET.USER,Internet users,1994,
Mozambique,MOZ,IT.NET.USER,Internet users,1995,
Mozambique,MOZ,IT.NET.USER,Internet users,1996,500
Mozambique,MOZ,IT.NET.USER,Internet users,1997,2000
Mozambique,MOZ,IT.NET.USER,Internet users,1998,3500
Mozambique,MOZ,IT.NET.USER,Internet users,1999,15000
Mozambique,MOZ,IT.NET.USER,Internet users,2000,12000
Mozambique,MOZ,IT.NET.USER,Internet users,2001,15000
Myanmar,MMR,IT.NET.USER,Internet users,1960,
Myanmar,MMR,IT.NET.USER,Internet users,1961,
Myanmar,MMR,IT.NET.USER,Internet users,1962,
Myanmar,MMR,IT.NET.USER,Internet users,1963,
Myanmar,MMR,IT.NET.USER,Internet users,1964,
Myanmar,MMR,IT.NET.USER,Internet users,1965,
Myanmar,MMR,IT.NET.USER,Internet users,1966,
Myanmar,MMR,IT.NET.USER,Internet users,1967,
Myanmar,MMR,IT.NET.USER,Internet users,1968,
Myanmar,MMR,IT.NET.USER,Internet users,1969,
Myanmar,MMR,IT.NET.USER,Internet users,1970,
Myanmar,MMR,IT.NET.USER,Internet users,1971,
Myanmar,MMR,IT.NET.USER,Internet users,1972,
Myanmar,MMR,IT.NET.USER,Internet users,1973,
Myanmar,MMR,IT.NET.USER,Internet users,1974,
Myanmar,MMR,IT.NET.USER,Internet users,1975,
Myanmar,MMR,IT.NET.USER,Internet users,1976,
Myanmar,MMR,IT.NET.USER,Internet users,1977,
Myanmar,MMR,IT.NET.USER,Internet users,1978,
Myanmar,MMR,IT.NET.USER,Internet users,1979,
Myanmar,MMR,IT.NET.USER,Internet users,1980,
Myanmar,MMR,IT.NET.USER,Internet users,1981,
Myanmar,MMR,IT.NET.USER,Internet users,1982,
Myanmar,MMR,IT.NET.USER,Internet users,1983,
Myanmar,MMR,IT.NET.USER,Internet users,1984,
Myanmar,MMR,IT.NET.USER,Internet users,1985,
Myanmar,MMR,IT.NET.USER,Internet users,1986,
Myanmar,MMR,IT.NET.USER,Internet users,1987,
Myanmar,MMR,IT.NET.USER,Internet users,1988,
Myanmar,MMR,IT.NET.USER,Internet users,1989,
Myanmar,MMR,IT.NET.USER,Internet users,1990,
Myanmar,MMR,IT.NET.USER,Internet users,1991,
Myanmar,MMR,IT.NET.USER,Internet users,1992,
Myanmar,MMR,IT.NET.USER,Internet users,1993,
Myanmar,MMR,IT.NET.USER,Internet users,1994,
Myanmar,MMR,IT.NET.USER,Internet users,1995,
Myanmar,MMR,IT.NET.USER,Internet users,1996,
Myanmar,MMR,IT.NET.USER,Internet users,1997,
Myanmar,MMR,IT.NET.USER,Internet users,1998,
Myanmar,MMR,IT.NET.USER,Internet users,1999,500
Myanmar,MMR,IT.NET.USER,Internet users,2000,7000
Myanmar,MMR,IT.NET.USER,Internet users,2001,10000
Namibia,NAM,IT.NET.USER,Internet users,1960,
Namibia,NAM,IT.NET.USER,Internet users,1961,
Namibia,NAM,IT.NET.USER,Internet users,1962,
Namibia,NAM,IT.NET.USER,Internet users,1963,
Namibia,NAM,IT.NET.USER,Internet users,1964,
Namibia,NAM,IT.NET.USER,Internet users,1965,
Namibia,NAM,IT.NET.USER,Internet users,1966,
Namibia,NAM,IT.NET.USER,Internet users,1967,
Namibia,NAM,IT.NET.USER,Internet users,1968,
Namibia,NAM,IT.NET.USER,Internet users,1969,
Namibia,NAM,IT.NET.USER,Internet users,1970,
Namibia,NAM,IT.NET.USER,Internet users,1971,
Namibia,NAM,IT.NET.USER,Internet users,1972,
Namibia,NAM,IT.NET.USER,Internet users,1973,
Namibia,NAM,IT.NET.USER,Internet users,1974,
Namibia,NAM,IT.NET.USER,Internet users,1975,
Namibia,NAM,IT.NET.USER,Internet users,1976,
Namibia,NAM,IT.NET.USER,Internet users,1977,
Namibia,NAM,IT.NET.USER,Internet users,1978,
Namibia,NAM,IT.NET.USER,Internet users,1979,
Namibia,NAM,IT.NET.USER,Internet users,1980,
Namibia,NAM,IT.NET.USER,Internet users,1981,
Namibia,NAM,IT.NET.USER,Internet users,1982,
Namibia,NAM,IT.NET.USER,Internet users,1983,
Namibia,NAM,IT.NET.USER,Internet users,1984,
Namibia,NAM,IT.NET.USER,Internet users,1985,
Namibia,NAM,IT.NET.USER,Internet users,1986,
Namibia,NAM,IT.NET.USER,Internet users,1987,
Namibia,NAM,IT.NET.USER,Internet users,1988,
Namibia,NAM,IT.NET.USER,Internet users,1989,
Namibia,NAM,IT.NET.USER,Internet users,1990,
Namibia,NAM,IT.NET.USER,Internet users,1991,
Namibia,NAM,IT.NET.USER,Internet users,1992,
Namibia,NAM,IT.NET.USER,Internet users,1993,
Namibia,NAM,IT.NET.USER,Internet users,1994,
Namibia,NAM,IT.NET.USER,Internet users,1995,110
Namibia,NAM,IT.NET.USER,Internet users,1996,116
Namibia,NAM,IT.NET.USER,Internet users,1997,1000
Namibia,NAM,IT.NET.USER,Internet users,1998,5000
Namibia,NAM,IT.NET.USER,Internet users,1999,6000
Namibia,NAM,IT.NET.USER,Internet users,2000,30000
Namibia,NAM,IT.NET.USER,Internet users,2001,45000
Nepal,NPL,IT.NET.USER,Internet users,1960,
Nepal,NPL,IT.NET.USER,Internet users,1961,
Nepal,NPL,IT.NET.USER,Internet users,1962,
Nepal,NPL,IT.NET.USER,Internet users,1963,
Nepal,NPL,IT.NET.USER,Internet users,1964,
Nepal,NPL,IT.NET.USER,Internet users,1965,
Nepal,NPL,IT.NET.USER,Internet users,1966,
Nepal,NPL,IT.NET.USER,Internet users,1967,
Nepal,NPL,IT.NET.USER,Internet users,1968,
Nepal,NPL,IT.NET.USER,Internet users,1969,
Nepal,NPL,IT.NET.USER,Internet users,1970,
Nepal,NPL,IT.NET.USER,Internet users,1971,
Nepal,NPL,IT.NET.USER,Internet users,1972,
Nepal,NPL,IT.NET.USER,Internet users,1973,
Nepal,NPL,IT.NET.USER,Internet users,1974,
Nepal,NPL,IT.NET.USER,Internet users,1975,
Nepal,NPL,IT.NET.USER,Internet users,1976,
Nepal,NPL,IT.NET.USER,Internet users,1977,
Nepal,NPL,IT.NET.USER,Internet users,1978,
Nepal,NPL,IT.NET.USER,Internet users,1979,
Nepal,NPL,IT.NET.USER,Internet users,1980,
Nepal,NPL,IT.NET.USER,Internet users,1981,
Nepal,NPL,IT.NET.USER,Internet users,1982,
Nepal,NPL,IT.NET.USER,Internet users,1983,
Nepal,NPL,IT.NET.USER,Internet users,1984,
Nepal,NPL,IT.NET.USER,Internet users,1985,
Nepal,NPL,IT.NET.USER,Internet users,1986,
Nepal,NPL,IT.NET.USER,Internet users,1987,
